ID,StartDate,EndDate,Duration (in seconds),Finished,UserLanguage,Consent,homophobia.1-pAction,homophobia.1-pBeliefs,homophobia.1-agreement,comp_upbringing_homophobia,homophobia.2-pAction,homophobia.2-pBeliefs,homophobia.2-agreement,comp_upbringing_homophobia-1,homophobia.3-pAction,homophobia.3-pBeliefs,homophobia.3-agreement,comp_upbringing_homophobia-2,homophobia.4-pAction,homophobia.4-pBeliefs,homophobia.4-agreement,comp_upbringing_homophobia-3,homophobia.5-pAction,homophobia.5-pBeliefs,homophobia.5-agreement,comp_upbringing_homophobia-4,homophobia.6-pAction,homophobia.6-pBeliefs,homophobia.6-agreement,comp_upbringing_homophobia-5,homophobia.7-pAction,homophobia.7-pBeliefs,homophobia.7-agreement,comp_upbringing_homophobia-6,homophobia.8-pAction,homophobia.8-pBeliefs,homophobia.8-agreement,comp_upbringing_homophobia-7,homophobia.9-pAction,homophobia.9-pBeliefs,homophobia.9-agreement,comp_upbringing_homophobia-8,homophobia.10-pAction,homophobia.10-pBeliefs,homophobia.10-agreement,comp_upbringing_homophobia-9,homophobia.11-pAction,homophobia.11-pBeliefs,homophobia.11-agreement,comp_upbringing_homophobia-10,homophobia.12-pAction,homophobia.12-pBeliefs,homophobia.12-agreement,comp_upbringing_homophobia-11,homophobia.13-pAction,homophobia.13-pBeliefs,homophobia.13-agreement,comp_upbringing_homophobia-12,homophobia.14-pAction,homophobia.14-pBeliefs,homophobia.14-agreement,comp_upbringing_homophobia-13,homophobia.15-pAction,homophobia.15-pBeliefs,homophobia.15-agreement,comp_upbringing_homophobia-14,homophobia.16-pAction,homophobia.16-pBeliefs,homophobia.16-agreement,comp_upbringing_homophobia-15,racism.1-pAction,racism.1-pBeliefs,racism.1-agreement,comp_upbringing_racism,racism.2-pAction,racism.2-pBeliefs,racism.2-agreement,comp_upbringing_racism-1,racism.3-pAction,racism.3-pBeliefs,racism.3-agreement,comp_upbringing_racism-2,racism.4-pAction,racism.4-pBeliefs,racism.4-agreement,comp_upbringing_racism-3,racism.5-pAction,racism.5-pBeliefs,racism.5-agreement,comp_upbringing_racism-4,racism.6-pAction,racism.6-pBeliefs,racism.6-agreement,comp_upbringing_racism-5,racism.7-pAction,racism.7-pBeliefs,racism.7-agreement,comp_upbringing_racism-6,racism.8-pAction,racism.8-pBeliefs,racism.8-agreement,comp_upbringing_racism-7,racism.9-pAction,racism.9-pBeliefs,racism.9-agreement,comp_upbringing_racism-8,racism.10-pAction,racism.10-pBeliefs,racism.10-agreement,comp_upbringing_racism-9,racism.11-pAction,racism.11-pBeliefs,racism.11-agreement,comp_upbringing_racism-10,racism.12-pAction,racism.12-pBeliefs,racism.12-agreement,comp_upbringing_racism-11,racism.13-pAction,racism.13-pBeliefs,racism.13-agreement,comp_upbringing_racism-12,racism.14-pAction,racism.14-pBeliefs,racism.14-agreement,comp_upbringing_racism-13,racism.15-pAction,racism.15-pBeliefs,racism.15-agreement,comp_upbringing_racism-14,racism.16-pAction,racism.16-pBeliefs,racism.16-agreement,comp_upbringing_racism-15,sexism.1-pAction,sexism.1-pBeliefs,sexism.1-agreement,comp_upbringing_sexism,sexism.2-pAction,sexism.2-pBeliefs,sexism.2-agreement,comp_upbringing_sexism-1,sexism.3-pAction,sexism.3-pBeliefs,sexism.3-agreement,comp_upbringing_sexism-2,sexism.4-pAction,sexism.4-pBeliefs,sexism.4-agreement,comp_upbringing_sexism-3,sexism.5-pAction,sexism.5-pBeliefs,sexism.5-agreement,comp_upbringing_sexism-4,sexism.6-pAction,sexism.6-pBeliefs,sexism.6-agreement,comp_upbringing_sexism-5,sexism.7-pAction,sexism.7-pBeliefs,sexism.7-agreement,comp_upbringing_sexism-6,sexism.8-pAction,sexism.8-pBeliefs,sexism.8-agreement,comp_upbringing_sexism-7,sexism.9-pAction,sexism.9-pBeliefs,sexism.9-agreement,comp_upbringing_sexism-8,sexism.10-pAction,sexism.10-pBeliefs,sexism.10-agreement,comp_upbringing_sexism-9,sexism.11-pAction,sexism.11-pBeliefs,sexism.11-agreement,comp_upbringing_sexism-10,sexism.12-pAction,sexism.12-pBeliefs,sexism.12-agreement,comp_upbringing_sexism-11,sexism.13-pAction,sexism.13-pBeliefs,sexism.13-agreement,comp_upbringing_sexism-12,sexism.14-pAction,sexism.14-pBeliefs,sexism.14-agreement,comp_upbringing_sexism-13,sexism.15-pAction,sexism.15-pBeliefs,sexism.15-agreement,comp_upbringing_sexism-14,sexism.16-pAction,sexism.16-pBeliefs,sexism.16-agreement,comp_upbringing_sexism-15,Gender,Age,Education,Experience-homophobia,Experience-racism,Experience-sexism,politics,determinism,freeWill
448,2026-02-17 13:35:52,2026-02-17 13:41:08,315,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33,2,1,2,1,5,5,7
449,2026-02-17 13:37:30,2026-02-17 13:41:09,219,1,EN-GB,1,,,,,1,12,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,70,5,1,1,2,2,6,6
450,2026-02-17 13:38:17,2026-02-17 13:41:11,173,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,39,2,1,1,1,5,5,6
451,2026-02-17 13:28:21,2026-02-17 13:41:12,771,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,39,4,2,2,1,7,5,5
452,2026-02-17 13:36:32,2026-02-17 13:41:13,280,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29,4,1,2,1,3,5,5
453,2026-02-17 13:31:13,2026-02-17 13:41:18,605,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,1,,,,,,,,,,,,,1,45,7,1,1,2,2,6,3
454,2026-02-17 13:33:32,2026-02-17 13:41:26,474,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35,4,1,2,2,2,7,7
455,2026-02-17 13:20:18,2026-02-17 13:41:32,1274,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56,4,1,2,2,6,6,6
456,2026-02-17 13:37:56,2026-02-17 13:41:39,223,1,EN-GB,1,11,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36,3,1,2,2,5,4,5
457,2026-02-17 13:33:41,2026-02-17 13:41:52,490,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,60,5,1,2,2,6,5,5
458,2026-02-17 13:34:51,2026-02-17 13:41:53,422,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,52,4,2,2,2,2,6,4
459,2026-02-17 13:31:43,2026-02-17 13:41:55,612,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,61,2,2,2,2,1,3,5
460,2026-02-17 13:38:30,2026-02-17 13:41:55,204,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,2,2,2,2,1,2,5
461,2026-02-17 13:36:38,2026-02-17 13:41:57,319,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,52,4,1,1,1,3,7,7
462,2026-02-17 13:38:44,2026-02-17 13:42:14,210,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,22,4,1,2,2,3,5,5
463,2026-02-17 13:36:56,2026-02-17 13:42:20,323,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,65,2,1,2,1,5,5,5
464,2026-02-17 13:34:11,2026-02-17 13:42:27,495,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,4,2,2,2,1,5,3
465,2026-02-17 13:38:23,2026-02-17 13:42:27,244,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,2,1,,,,,2,50,3,1,1,1,2,5,7
466,2026-02-17 13:37:42,2026-02-17 13:42:55,312,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,12,1,,,,,,,,,,,,,,,,,,,,,,,,,2,33,5,1,1,1,1,4,4
467,2026-02-17 13:36:20,2026-02-17 13:43:00,399,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,34,4,2,1,2,1,2,2
468,2026-02-17 13:37:34,2026-02-17 13:43:06,332,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,3,1,,,,,,,,,,,,,,,,,,,,,2,53,4,1,1,1,3,4,7
469,2026-02-17 13:39:57,2026-02-17 13:43:21,203,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,70,5,1,1,1,5,6,7
470,2026-02-17 13:38:26,2026-02-17 13:43:29,302,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,7,1,,,,,,,,,,,,,1,66,4,1,2,2,3,4,4
471,2026-02-17 13:38:56,2026-02-17 13:43:33,277,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,4,2,2,2,1,7,7
472,2026-02-17 13:37:02,2026-02-17 13:43:38,395,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34,2,2,1,2,5,6,7
473,2026-02-17 13:40:50,2026-02-17 13:43:40,169,1,EN-GB,1,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,60,5,1,1,1,3,2,3
474,2026-02-17 13:39:18,2026-02-17 13:43:57,278,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,1,,,,,,,,,,,,,2,41,5,2,2,2,5,4,6
475,2026-02-17 13:32:21,2026-02-17 13:43:57,695,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,3,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,23,4,1,1,1,4,5,6
476,2026-02-17 13:39:23,2026-02-17 13:43:59,276,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37,3,1,1,1,6,5,5
477,2026-02-17 13:39:13,2026-02-17 13:44:05,292,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,72,4,2,1,1,1,3,6
478,2026-02-17 13:40:46,2026-02-17 13:44:07,201,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50,4,1,1,1,6,6,7
479,2026-02-17 13:38:47,2026-02-17 13:44:18,330,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33,5,1,1,1,3,6,7
480,2026-02-17 13:41:29,2026-02-17 13:44:20,170,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,4,1,1,1,5,7,6
481,2026-02-17 13:41:48,2026-02-17 13:44:24,156,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,33,4,2,2,2,1,2,7
482,2026-02-17 13:33:08,2026-02-17 13:44:28,679,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,52,5,1,1,1,6,6,6
483,2026-02-17 13:40:09,2026-02-17 13:44:35,265,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,47,5,1,2,2,5,4,6
484,2026-02-17 13:38:19,2026-02-17 13:44:36,376,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,43,3,1,1,2,2,4,4
485,2026-02-17 13:36:31,2026-02-17 13:44:42,491,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28,3,2,2,2,2,3,3
486,2026-02-17 13:29:14,2026-02-17 13:44:44,929,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31,2,2,2,2,1,7,7
487,2026-02-17 13:40:48,2026-02-17 13:44:47,239,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,45,4,1,1,2,5,5,5
488,2026-02-17 13:35:22,2026-02-17 13:45:00,577,1,EN-GB,1,,,,,,,,,13,2,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44,5,2,2,2,5,6,6
489,2026-02-17 13:39:51,2026-02-17 13:45:08,316,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,53,4,2,2,2,2,6,7
490,2026-02-17 13:41:40,2026-02-17 13:45:09,209,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36,4,2,1,1,1,3,6
491,2026-02-17 13:39:43,2026-02-17 13:45:15,332,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,2,30,5,2,1,1,2,5,4
492,2026-02-17 13:37:48,2026-02-17 13:45:23,455,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,2,42,3,1,1,2,7,7,7
